year,doi,title,openalex_refs,banner,pdf_total_words,words_before_refs,pdf
2025,10.1002/fee.2835,Bird‐mediated ecosystem services and disservices in cities and towns,61,,,,
2025,10.1002/fee.2843,Bioregional‐scale acoustic monitoring can support fire‐prone forest restoration planning,24,,,,
2025,10.1002/fee.2832,Global artificial light masks biologically important light cycles of animals,35,,,,
2025,10.1002/fee.2853,How can China curb biological invasions to meet Kunming‐Montreal Target 6?,37,,,,
2025,10.1002/fee.2867,Sparse genetic data limit biodiversity assessments in protected areas globally,41,CONCEPTS AND QUESTIONS,5721,4301,https://www.dora.lib4ri.ch/wsl/dload/wsl:41217/PDF/view
2025,10.1002/fee.2840,Recommendations for built marine infrastructure that supports natural habitats,57,fetch failed: HTTPError,,,http://repository.library.noaa.gov/view/noaa/67400/noaa_67400_DS1.pdf
2025,10.1002/fee.2852,Functionalizing ecological integrity: using functional ecology to monitor animal communiti,38,,,,
2025,10.1002/fee.2860,A multi‐scale approach to integrating rewilding into agricultural landscapes,38,fetch failed: RemoteDisconnected,,,https://ebuah.uah.es/dspace/bitstream/10017/65641/3/multiscale_rey_FEE_2025.pdf
2025,10.1002/fee.70000,From science to policy: evolving marine biodiversity targets,30,CONCISE REVIEW,5938,4832,https://epic.awi.de/id/eprint/60322/1/Frontiers%20in%20Ecol%20%20%20Environ%20-%202025%20-%20Dajka%20-%20From%20science%20to%20policy%20%20evolving%20marine%20biodiversity%20targets.pdf
2025,10.1002/fee.2868,Global importance of Amazonian freshwaters,46,,,,
2025,10.1002/fee.70011,Reclaiming strict protection via the European Green Deal,7,,,,
2025,10.1002/fee.70012,Bridging worlds: exploring synergies between the arts and biodiversity conservation,40,fetch failed: HTTPError,,,https://www.utupub.fi/bitstream/10024/196081/1/Frontiers%20in%20Ecol%20Environ%20-%202025%20-%20Jari%c4%87%20-%20Bridging%20worlds%20exploring%20synergies%20between%20the%20arts%20and%20biodiversity.pdf
2025,10.1002/fee.2848,Juvenile salmonids traverse coastal meta‐nurseries that connect rivers via the sea,17,,,,
2025,10.1002/fee.2857,Inducing biological resistance to invasive plants with adapted native species,59,,,,
2025,10.1002/fee.2869,The western North American forestland carbon sink: will our climate commitments go up in s,67,,,,
2025,10.1002/fee.70005,Toward a shared vision for climate‐informed resource stewardship,35,,,,
2025,10.1002/fee.70014,Six elements of effective public engagement with science,26,,,,
2025,10.1002/fee.70019,Toward a unified understanding of people’s aversion to nature: biophobia,40,,,,
2025,10.1002/fee.2841,Ecological and developmental history impacts the equitable distribution of services,31,,,,
2025,10.1002/fee.2849,"Integrating climate change, biological invasions, and infectious wildlife diseases",59,,6054,4288,https://www.vliz.be/imisdocs/publications/88/419088.pdf
2025,10.1002/fee.2827,Enhancing One Health outcomes using decision science and negotiation,31,,,,
2025,10.1002/fee.2836,"Re‐envisioning urban landscapes: lichens, liverworts, and mosses coexist spontaneously wit",34,,,,
2025,10.1002/fee.2847,A path to reconciliation between Indigenous and settler–colonial epistemologies,14,,,,
2025,10.1002/fee.70008,Conceptualizing and measuring ecological spillover effects from protected areas,57,,,,
2025,10.1002/fee.2851,Moving beyond continents for global and inclusive science,5,,,,
2025,10.1002/fee.2864,Does hunting benefit wildlife conservation?,22,,,,
2025,10.1002/fee.70015,Managing nutritional landscapes as the next frontier in forest ecology and conservation,36,,,,https://openresearch-repository.anu.edu.au/bitstreams/f6fc9739-9d82-4e05-827f-7741dfa52412/download
2026,10.1002/fee.70024,Annual grass invasion is transforming the sagebrush biome's songbird communities,33,,,,
2026,10.1002/fee.70022,Insights on global rangeland ecosystem services shaped by grazing and fertilization,44,,7886,5076,https://eprints.lancs.ac.uk/id/eprint/235143/1/Yahdjian_et_al_EcoServ_in_Rangeland_Revision_with_Track_changes.pdf
2026,10.1002/fee.70027,Current nursery offerings highlight the potential to expand native plant sales,24,,,,
2026,10.1002/fee.70035,A “demand and supply” approach to monitoring habitat and population changes of migratory b,40,,,,
2026,10.1002/fee.70057,Managing for resilience with ecological structure: Portfolio effects in the Laurentian Gre,80,,,,
2025,10.1002/fee.2844,Restoration of giant panda habitat requires balancing single‐ and multi‐species benefits,30,,,,
2025,10.1002/fee.2831,Redrawing Köppen‐Geiger classes with microclimate: implications for nature and society,34,,,,
2025,10.1002/fee.2862,Professional sport organizations as potential champions of biodiversity conservation,10,,,,https://hal.inrae.fr/hal-05136242v1/file/Frontiers%20in%20Ecol%20%20%20Environ%20-%202025%20-%20Arbieu%20-%20Professional%20sport%20organizations%20as%20potential%20champions%20of%20biodiversity.pdf
2025,10.1002/fee.2833,A field station's recipe for impactful science,0,,,,
2025,10.1002/fee.2854,A stepwise process for actionable environmental science research,48,,,,
2025,10.1002/fee.2861,Resist! : Sustaining forest carbon sequestration and wood production after insect disturba,53,,,,
2025,10.1002/fee.2863,Cultivating curiosity,0,,,,
2025,10.1002/fee.2866,Ecosystem services on restored marginal farmland,74,,,,
2025,10.1002/fee.70001,Improving our understanding of blue carbon with a net ecosystem carbon budget framework,39,,,,
2025,10.1002/fee.70004,Transformative governance of cumulative effects through an Indigenous outlook,52,,,,
2025,10.1002/fee.70002,Managing strategic linkages among natural and human systems can enhance ecosystem services,36,,,,
2025,10.1002/fee.70007,Maximizing inference from distributed experimental networks via “add‐on” studies,57,,,,
2025,10.1002/fee.70021,The role of AI in ecology’s computational carbon footprint,3,,,,
2026,10.1002/fee.70025,Who’s afraid of strict protection?,15,,,,
2026,10.1002/fee.70026,Embracing a dynamic view of nature for biodiversity conservation,12,,,,
2026,10.1002/fee.70038,Monitoring animal movement diversity as a component of biodiversity,41,,,,
2026,10.1002/fee.70036,Thinking like a mountain in the age of AI,0,,,,
2026,10.1002/fee.70044,Subsistence harvest for food and pets associated with declining global mammal populations,18,,,,
2026,10.1002/fee.70046,Historical art as a source of insight for studies of environmental change,47,,,,
2026,10.1002/fee.70049,Prebreeding populations and the importance of life history for conserving imperiled seabir,26,,,,
2026,10.1002/fee.70053,Potential for conflict between urban coyotes and people experiencing unsheltered homelessn,48,,,,
2025,10.1002/fee.2830,Wolves and human‐caused mortality—a reply to Cassidy et al.,19,,,,
2025,10.1002/fee.2839,Conservation of the Atlantic Forest trees through Indigenous sustainability,8,,,,
2025,10.1002/fee.2846,"Assessing Nature: perceptions, knowledge, and gaps",3,,,,
2025,10.1002/fee.70003,Evaluating macroecological fire impacts on bird populations,23,,,,
2025,10.1002/fee.70017,Disentangling the potential of protected areas to promote sustainable development,29,,,,
2025,10.1002/fee.70016,Overcoming barriers that limit the impact of ecological research,37,CONCEPTS AND QUESTIONS,5255,3892,https://eprints.whiterose.ac.uk/id/eprint/234128/9/Frontiers%20in%20Ecol%20%20%20Environ%20-%202025%20-%20Cano%E2%80%90Barbacil%20-%20Overcoming%20barriers%20that%20limit%20the%20impact%20of%20ecological%20research%20%281%29.pdf
2025,10.1002/fee.2837,Protecting threatened species and music traditions,19,CONCEPTS AND QUESTIONS,5741,4637,https://findresearcher.sdu.dk/ws/files/294031954/Frontiers_in_Ecol_Environ_-_2025_-_Lichtenberg_-_Protecting_threatened_species_and_music_traditions.pdf
2025,10.1002/fee.2842,Intentional and unintentional changes to avian and mammalian diversities in the UK,28,,,,
2025,10.1002/fee.2845,“ COP of the Forest” highlights global conservation contradictions,0,,,,
2025,10.1002/fee.2834,Response to Caudill et al. (2025),8,,,,
2025,10.1002/fee.2850,"Dam Beavers, for a more sustainable world",0,,,,
2025,10.1002/fee.2855,Managing ecosystem damage from extreme events,0,,,,
2025,10.1002/fee.2858,Drought and deluge—opportunities for climate‐change adaptation in US national parks,26,,,,
2025,10.1002/fee.70006,A court decision on endangered species holds lessons for us all,0,,,,
2025,10.1002/fee.70013,Measuring what matters in the era of big data,0,,,,
2025,10.1002/fee.70010,Spatial and taxonomic coverage of international migratory bird agreements,15,,,,
2025,10.1002/fee.70018,Managing public lands requires a new kind of leader,0,,,,
2025,10.1002/fee.70020,Movement decisions reflect compromised statewide connectivity for mountain lions in Califo,42,RESEARCH COMMUNICATION,6150,4848,https://cris.brighton.ac.uk/ws/files/62110308/Frontiers_in_Ecol_Environ_-_2025_-_Dougherty_-_Movement_decisions_reflect_compromised_statewide_connectivity_for_mountain.pdf
2026,10.1002/fee.70023,Walking the land with property owners,0,,,,
2026,10.1002/fee.70030,Amphibians in China: over 250 years of species discoveries and ongoing challenges,31,,,,
2026,10.1002/fee.70031,Anuran call properties as reliable indicators of environmental suitability for reproductio,34,,,,
2026,10.1002/fee.70032,A code of ethics for peer reviewers,0,,,,
2026,10.1002/fee.70037,Enabling pastoralist management of rangelands to achieve Land Degradation Neutrality,31,,,,
2026,10.1002/fee.70043,If it ain’t broke…,0,,,,
2026,10.1002/fee.70041,"Beyond conservation pessimism and optimism: a proactive, risk‐based approach to protect ma",21,,,,
2026,10.1002/fee.70039,The need for economics in wildlife conservation and management,0,,,,
2026,10.1002/fee.70045,Biodiversity and biomass co‐regulate urban forest drought resistance,31,,,,
2026,10.1002/fee.70051,Maslow's hierarchy of needs rests on ecological security,0,,,,
2026,10.1002/fee.70050,"Federal scientists, a great American invention: a letter to our federal colleagues",0,,,,
2026,10.1002/fee.70052,Defining the pollinator garden: is conceptual flexibility a feature or a bug?,31,,,,
2026,10.1002/fee.70056,Legacy effects of redlining on the distribution of greenspaces in US cities,34,,,,
2026,10.1002/fee.70058,An adequacy‐for‐purpose perspective for the environmental sciences,20,,,,
2026,10.1002/fee.70059,The creeping normality of AI in the life sciences,11,,,,
2026,10.1002/fee.70062,Justice for biodiversity: an X‐curve transformation pathway for a sustainable future,27,,,,
2026,10.1002/fee.70061,"Beauty, but at what cost? Ornamental weirs fragment China's streams",31,,,,
2026,10.1002/fee.70060,Toward a research agenda for actionable ecological science,0,,,,
2026,10.1002/fee.70065,Legacy effects of locally extinct flagship species on protected areas,14,,,,
2026,10.1002/fee.70067,Dryland research networks as critical infrastructure for coordinated action,7,,,,
2026,10.1002/fee.70066,Ancient practices enhance biodiversity conservation: Evidence from village fengshui forest,24,,,,
