year,venue,title,doi,type,cited_by,screen_refugia,screen_insect,retained
2026,Science Advances,"Faster, bigger, more severe: Extreme wildfire spread sets the stage for forest ecosystem change in western and boreal North America",10.1126/sciadv.aeg5802,article,0,no,no,no
2026,USGS DOI Tool Production Environment,Habitat persistence and loss predictions to stand-replacing fires in old-growth forests of the Northwest Forest Plan boundary,10.5066/p13hn9bm,dataset,0,yes,no,no
2026,Global Change Biology,The Integration of Fire Ecology and Freshwater Ecosystems in North America: Knowledge Gaps and Research Needs,10.1111/gcb.70945,article,0,no,no,no
2026,Forest Ecology and Management,Fostering landscape resilience and species conservation in frequent fire landscapes,10.1016/j.foreco.2026.123800,article,0,yes,no,no
2026,Fire Ecology,Prescribed fire drives divergent invasive annual grass responses in a dry forest-mosaic landscape,10.1186/s42408-026-00468-6,article,0,no,no,no
2026,npj natural hazards.,"Exposure and carbon risk for mature and old-growth forests from severe wildfire in the Pacific Northwest, U.S.A.",10.1038/s44304-025-00160-w,article,0,yes,no,no
2025,Conservation Science and Practice,Conserving climate‐change refugia: Insights from research and practice,10.1111/csp2.70160,article,6,yes,no,no
2025,Conservation Science and Practice,"Fire refugia in forest ecosystems of the Pacific Northwest, USA : Science and applications for conservation, adaptation, and stewardship",10.1111/csp2.70173,article,2,yes,no,no
2025,Forest Ecology and Management,Disturbance type shapes initial community assembly patterns of early seral forest ground beetles in southwest Oregon,10.1016/j.foreco.2025.123395,article,3,no,yes,no
2025,Communications Earth & Environment,Following megafires fishes thrive and amphibians persist even in severely burned watersheds,10.1038/s43247-025-02893-y,article,8,no,no,no
2025,Journal of Applied Ecology,Fire in focus: Clarifying metrics and terminology for better ecological insight,10.1111/1365-2664.70111,article,0,no,no,no
2025,,Ecosystem Resiliency to Fire in Temperate Rainforest: a priori hypotheses from long-term data,10.22541/au.175096308.81834732/v1,preprint,0,no,no,no
2025,CATALOG OREGON STATE ARTHROPOD COLLECTION,"Occurrence records, morphological data, and taxonomic voucher specimens for study of caraboid beetle (Coleoptera: Caraboidea) communities in early seral forests regenerating after wildfire, post-fire salvage logging, or commercial clearcuts in southwest Oregon",10.5399/osu/cat_osac.9.1.6109,article,0,no,yes,no
2025,Fire,Mapping Delayed Canopy Loss and Durable Fire Refugia for the 2020 Wildfires in Washington State Using Multiple Sensors,10.3390/fire8060230,article,0,yes,no,no
2025,Ecological Applications,Distinct bird assemblages emerge after fire versus forest harvest but converge with early seral forest development,10.1002/eap.70032,article,4,no,no,no
2025,Journal of Forestry,Comparison of Early Seral Forest Bee Communities Following Clearcutting or Wildfire Depends on Stand Age and Nesting Guild,10.1007/s44392-025-00016-1,article,5,no,no,no
2025,Landscape Ecology,Biophysical drivers of Pinus nigra subsp. salzmannii post-fire regeneration: role of fire refugia,10.1007/s10980-025-02093-1,article,3,yes,no,no
2025,SSRN Electronic Journal,Disturbance Type Shapes Initial Community Assembly Patterns of Early Seral Forest Ground Beetles in Southwest Oregon,10.2139/ssrn.5309691,preprint,0,no,yes,no
